X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
-0.15,0.65295,0.053348,1.1896,-29.813,-0.099259,-0.15,0.52309,0.9643,0.34155,-0.15,-0.53319,-0.057637,-0.15,-2756.1,-0.13243,1.5315,-0.15,-0.099983,42.29,1.0311,-0.062638,-0.099983,-0.079971,0.34155,-0.13243,-0.4026,0.080185,4.3122,0.41091,-0.099983,66.001,5.5302,-0.09593,-0.062638,1.5078,0.43285,0.71317,-0.04175,0.14063,23.995,-0.04175,71.798,29.508,-0.86295,0.57176,40.78,-0.12617,-0.084097,0.51257,0.28134,0.18083,0.51337,1.0719,1094.8,-0.037019,-0.43918,1.037,1.088,8.6309,12.369,68.445,5.3328,2.255,0
-0.031223,0.90579,0.014636,1.0163,-68.35,-0.0085646,-0.031223,0.10401,2.6378,0.094211,0.058868,-0.034837,-0.0032058,-0.031223,-39097,-0.0093357,1.104,-0.031223,-0.011837,59.541,?,0.058651,-0.011837,-0.031223,0.08879,-0.0093357,0.65102,0.16423,3.9649,0.34339,-0.011837,126.67,2.8816,2.8512,0.055182,2.6378,56.114,0.10278,0.02092,0.078505,0.37084,0.022235,116.31,56.765,-0.072562,0.53623,60.813,0.035885,0.013604,1.0056,0.89625,0.34703,1.0572,1.1533,135.0,0.02092,-0.33142,1.0118,0.090909,6.1303,6.43,124.02,2.9431,29.6,0
0.25979,0.57584,0.21834,1.3879,-19.716,0.013999,0.31554,0.73659,5.1601,0.42416,0.36832,0.56056,0.06364,0.31554,640.04,0.57028,1.7366,0.31554,0.06115,34.478,?,0.23298,0.050346,0.31554,0.27379,0.47346,4.4141,0.99816,2.5218,0.15176,0.062493,41.708,8.7514,8.5548,0.23389,5.1601,22.722,0.43709,0.045326,-0.36823,0.078083,0.04515,69.924,35.446,0.53299,0.52198,36.115,0.22013,0.04266,1.3567,0.56291,0.11427,1.939,1.9981,72.605,0.045326,0.61249,0.94041,0.030487,10.586,10.297,39.817,9.1669,23.589,0
0.080426,0.8939,0.029426,1.033,-13.968,0,0.10249,0.1187,3.8352,0.1061,0.13073,0.11499,0.029959,0.10249,2839.6,0.12854,1.1187,0.10249,0.026724,14.321,?,0.13069,0.02097,0.10249,0.090964,0.10385,4.6285,0.37114,3.5189,0.23203,0.034086,87.635,4.165,4.1528,0.12303,3.8352,295.27,0.10871,0.032078,0.02973,0.20822,0.034077,85.103,70.782,0.53449,0.86419,14.795,0.11828,0.030842,1.03,0.89129,0.2401,1.3382,1.3711,97.19,0.032078,0.758,0.97334,0.024586,25.488,5.1567,84.824,4.303,48.373,0
0.1568,0.24322,0.48542,3.3798,56.897,0,0.1568,3.1115,3.169,0.75678,0.16462,0.76871,0.077395,0.1568,361.95,1.0084,4.1115,0.1568,0.049477,0.94476,1.0632,0.15307,0.049477,0.48869,0.74897,1.0084,19.552,1.5628,3.8213,-0.023264,0.051912,24.851,14.687,12.317,0.17324,3.169,20.519,0.78998,0.054667,1.6407,0.033565,0.048302,40.857,39.912,19.115,3.3396,0.9994,0.064601,0.020385,2.8344,0.20397,0.068086,2.4364,2.5433,3216.8,0.054667,0.20719,0.9509,0.043867,386.34,9.1452,23.493,15.537,10.203,0
7.3727,480.96,-479.96,0.0020792,-1.4615e+005,-508.41,7.3727,-0.99781,0.16355,-479.91,7.3773,0.015329,45.079,7.3727,23811,0.015329,0.0020792,7.3727,45.079,0,0.11373,-0.073598,45.079,-60.778,-500.93,0.015329,-15.75,?,0.93247,2940.2,45.107,1.8529e+005,0.0024581,0.0024581,-0.78388,8.5596,?,-479.91,-4.7929,0.00017974,-217.83,-0.45,2038.8,2038.8,?,0.00017974,0,-0.073598,-0.45,0.0020792,480.96,406.82,?,?,-4108.4,-4.7929,-0.015363,0.13812,0.0,?,0.17903,1.0734e+006,0.00034005,?,1
0.12808,0.60517,0.10391,2.3255,20.561,0,0.12808,0.65242,1.3612,0.39483,0.14324,1.6338,0.13943,0.12808,1163.8,0.31362,1.6524,0.12808,0.094091,10.029,?,0.14158,0.094091,0.12808,0.32001,0.31362,9.3358,0.12708,4.2512,0.41977,0.10523,23.454,15.563,2.016,0.14118,1.3612,?,0.39483,0.10372,0.43556,0.099225,0.10401,39.728,29.699,3.4244,1.8484,11.19,0.079862,0.058671,0.30124,0.078393,0.064256,0.48285,0.48285,1852.8,0.10372,0.32439,0.90612,0,36.394,12.29,21.021,17.364,1.6647,0
0.032795,0.16209,0.23887,2.5799,64.407,0,0.032795,5.1693,0.64755,0.83791,0.037446,0.2169,0.079067,0.032795,1155.5,0.31587,6.1693,0.032795,0.050644,74.668,1.1688,0.00054666,0.050644,0.037286,0.036368,0.31587,0.11754,0.39164,4.6374,0.24547,0.057827,90.692,4.0246,3.754,0.039049,0.64755,23.635,0.84881,0.060302,0.026247,0.2851,0.0008442,217.63,142.96,0.24757,1.7038,79.459,-0.017859,-0.027579,2.4064,0.15119,0.24847,1.3738,1.3916,10366.0,0.060302,0.039139,0.9528,0.013007,4.8883,2.5531,85.223,4.2829,1.0617,0
0.22932,0.44777,0.33762,1.7789,-2.3968,-0.0085798,0.22932,1.2333,2.8132,0.55223,0.23045,0.52902,0.14855,0.22932,391.11,0.93325,2.2333,0.22932,0.081517,40.308,1.2058,0,0.081517,0.45974,0.3357,0.93325,0,1.4749,3.5521,0.14585,0.1856,85.398,4.2741,4.1377,0.0061688,2.8132,?,0.55223,0.0021928,0.17416,0.079155,0,90.252,49.945,0.73816,1.0622,61.202,-0.18856,-0.067028,1.7221,0.43348,0.23397,2.4125,2.4125,1203.7,0.3414,0.41526,0.65944,0,9.0553,7.3081,56.243,6.4897,12.29,0
0.061258,0.65595,0.031796,1.0609,-60.12,0.17835,0.07981,0.4811,1.0813,0.31558,0.07981,0.15282,0.079936,0.07981,1948.3,0.18735,1.5245,0.07981,0.051914,61.409,1.0732,0.11569,0.039846,0.22337,0.31558,0.15906,0.81369,0.071299,4.7721,0.41615,0.051914,134.08,2.7223,0.17637,0.11569,1.5411,2.2096,0.44927,0.075251,0.037473,0.13583,0.075251,126.9,65.488,0.23683,0.56562,66.402,0.072608,0.047229,0.84466,0.52226,0.36733,0.70767,1.0075,1881.2,0.075191,0.19411,0.92481,0.42364,5.9437,5.5735,124,2.9437,3.4474,0
0.017373,0.52049,0.11236,1.2606,-60.99,0.016831,0.014759,0.64342,1.0588,0.3349,0.014759,0.03423,0.043382,0.014759,3454,0.10568,1.9212,0.014759,0.01164,83.762,2.1389,0.068154,0.013702,0.017583,0.3349,0.1107,0.56911,0.24615,4.8856,0.3929,0.01164,131.42,2.7774,0.13094,0.068154,1.2864,2.8275,0.42422,0.053753,0.092287,0.15786,0.053753,145.01,61.253,0.059709,0.58577,88.683,0.027909,0.022012,1.0443,0.43117,0.36004,0.73367,0.92935,8634.5,0.055491,0.051876,0.94451,0.26672,4.3576,5.9589,124.12,2.9406,2.7776,0
-0.013145,0.22482,0.18916,2.0876,-14.801,0.054492,-0.0075974,3.2949,0.9988,0.74075,-0.0075974,-0.043681,0.033958,-0.0075974,1773.6,0.20579,4.4481,-0.0075974,-0.0055764,64.111,0.93723,0.0027576,-0.0096485,0.04145,0.74075,0.18111,0.020216,0.29699,4.5637,0.1625,-0.0055764,46.541,7.8426,0.012266,0.0027576,1.413,2.4325,0.79164,0.002024,0.04109,0.13054,0.002024,95.358,31.248,-0.054932,0.71169,64.034,-0.051105,-0.037511,1.615,0.17393,0.12751,1.163,1.2429,6926.1,-0.0011971,-0.017746,1.0012,0.068697,5.6933,11.681,46.596,7.8332,2.1391,0
0.041429,0.85728,-0.10633,0.86686,-59.626,0.10418,0.041429,0.16648,1.0232,0.14272,0.041429,0.051875,0.052814,0.041429,2082.2,0.1753,1.1665,0.041429,0.01456,42.493,1.1042,0.065469,0.01456,0.10418,0.14272,0.1753,0.23542,-0.34558,4.8079,0.28344,0.01456,104.82,3.4821,0.076368,0.065469,2.8638,6.1569,0.20136,0.023008,0.069782,0.16168,0.023008,81.656,39.163,0.12506,0.45207,43.479,-0.043382,-0.015246,0.80756,0.79864,0.28718,0.46384,0.65442,-6831.8,0.022676,0.29028,0.97732,0.41087,8.5897,9.3199,102.45,3.5629,9.2476,0
0.083841,0.12783,0.41492,4.2459,99.53,0.27079,0.10429,6.7696,1.0878,0.86535,0.10429,0.81588,0.12522,0.10429,307.85,1.1856,7.823,0.10429,0.086169,34.692,0.89401,0.092945,0.069271,0.33629,0.86535,1.0257,0.83533,0.90741,5.42,-0.12185,0.086169,41.932,8.7045,0.72711,0.092945,1.2257,?,0.86535,0.076794,2.1953,0.029973,0.076794,79.048,44.356,0.72882,3.346,37.736,0.045678,0.03774,4.2459,0.12783,0.11488,1.8925,1.8925,1.0913e+005,0.080675,0.096887,0.91933,0.0,10.521,8.2288,38.549,9.4684,2.6469,0
-0.039982,0.69917,0.089424,1.1864,1268.4,0,-0.039982,0.43026,1.2474,0.30083,0.0080892,-0.083349,0.019064,-0.039982,10732,0.034012,1.4303,-0.039982,-0.032052,127.05,?,0.0067856,-0.032052,-0.039982,0.0084373,0.034012,0.14116,0.20754,3.3902,0.55615,0.0026776,140.15,2.6093,1.7902,-0.0019225,1.2474,0.62127,0.51798,-0.0015412,0.03725,0.33036,0.0054399,161.3,34.248,-0.092081,0.28125,126.62,-0.056976,-0.045676,0.81398,0.47969,0.38324,0.69816,1.2021,219.59,-0.0015412,-0.13291,1.042,0.72186,2.8728,10.658,140.36,2.6004,2.895,0
0.08091,0.28181,0.40393,2.4512,26.545,0.10244,0.097745,2.508,1.0329,0.7068,0.097745,0.35117,0.079173,0.097745,685.3,0.53261,3.5485,0.097745,0.051559,43.996,0.94131,0.06578,0.042679,0.12843,0.7068,0.47287,0.35838,1.2713,4.0214,0.089556,0.051559,55.351,6.5943,0.23342,0.06578,1.9487,130.84,0.71026,0.034698,0.56036,0.07843,0.034698,101.33,57.334,0.35407,1.6302,45.441,0.013429,0.0070836,2.421,0.27834,0.15165,2.2245,2.2355,4242.9,0.031813,0.11447,0.96819,0.0049069,8.2963,6.3662,53.59,6.811,5.9668,0
-0.12257,0.041289,0.21154,6.3506,148.76,-0.11497,-0.12236,15.942,0.64848,0.65822,-0.12236,-3.0948,-0.30537,-0.12236,-171.54,-2.1277,24.22,-0.12236,-0.4253,53.686,0.7098,-0.14598,-0.42606,-0.11358,0.65822,-2.133,-3.2904,0.28247,4.4962,-0.15836,-0.4253,32.528,11.221,-3.5355,-0.14598,0.35021,119.15,0.65997,-0.5074,2.2008,-0.012177,-0.5074,208.16,154.47,-2.8967,5.2803,34.814,-0.18048,-0.62733,6.0811,0.039537,0.089118,0.87889,0.88123,6630.9,-0.54206,-0.18622,1.5421,0.0026619,6.7988,2.3629,50.16,7.2767,0.38414,0
0.15427,0.59723,0.1234,1.2298,-53.546,0.32197,0.15427,0.66219,1.1157,0.39548,0.15427,0.28729,0.12393,0.15427,1115,0.32737,1.6744,0.15427,0.097791,74.371,1.4326,0.17578,0.097791,0.32197,0.39548,0.32737,1.2432,0.36336,4.7171,0.37717,0.097791,138.62,2.6331,0.29433,0.17578,1.5971,5.6271,0.45572,0.11143,0.015575,0.090473,0.11143,150.86,76.49,0.47994,0.63121,82.976,0.13454,0.085285,1.1058,0.53699,0.37978,1.1645,1.3419,6433.6,0.10371,0.39008,0.89629,0.15231,4.9078,4.7719,124.24,2.9378,4.6452,0
0.15196,0.43222,-0.054556,0.7677,-53.722,0.23053,0.17847,1.234,1.3416,0.53338,0.17847,0.75992,0.25293,0.17847,626.2,0.58288,2.3136,0.17847,0.17917,11.523,1.4375,0.25316,0.15255,0.27671,0.53338,0.52154,3.4098,-0.066556,4.1525,0.42295,0.17917,115.46,3.1613,0.58571,0.25316,1.0102,0.75417,0.73075,0.25415,0.10542,0.043506,0.25415,56.995,45.472,4.8322,0.6338,15.46,0.17969,0.1804,0.41714,0.23485,0.31633,0.6507,0.89148,-775.14,0.25464,0.28489,0.74536,0.37004,31.675,8.0269,86.058,4.2413,1.2152,0
0.1285,0.56912,0.10384,1.1959,-27.126,0.24287,0.1285,0.7385,1.0461,0.42029,0.1285,0.24248,0.078033,0.1285,1179.8,0.30938,1.7571,0.1285,0.056949,41.608,1.1678,0.14125,0.056949,0.24287,0.42029,0.30938,0.65486,0.28353,4.4378,0.24723,0.056949,89.674,4.0703,0.2482,0.14125,2.303,9.6114,0.45947,0.062602,0.031778,0.099089,0.062602,99.797,58.189,0.49958,0.71057,43.525,0.093681,0.041518,1.1136,0.52994,0.24568,1.1476,1.2546,2845.1,0.044042,0.30574,0.95596,0.093217,8.7724,6.2727,85.724,4.2578,6.1613,0
0.056704,0.44241,0.25701,1.6352,12.738,0.19965,0.056704,1.2604,1.3514,0.55759,0.060936,0.14015,0.053971,0.056704,2214,0.16486,2.2604,0.056704,0.041961,56.845,0.9987,0.055052,0.041961,0.20842,0.35923,0.16486,13.01,0.75949,3.8373,0.29323,0.0446,113.6,3.2131,2.9385,0.051372,1.3514,11.931,0.59541,0.038015,0.11684,0.20688,0.040738,165.93,109.08,0.26943,1.115,59.092,0.038821,0.028728,1.4955,0.40459,0.31123,1.6478,1.7595,1767.2,0.038015,0.10169,0.95847,0.067812,6.4209,3.3461,109.28,3.34,3.9934,0
0.00070961,0.94015,-0.38121,0.52752,-86.813,0.00070961,0.00070961,0.058755,1.0115,0.055239,0.00070961,0.0008795,0.044403,0.00070961,2735.3,0.13344,1.0637,0.00070961,0.00025115,33.393,0.92469,0.022171,0.00025115,0.00070961,0.055239,0.13344,?,-0.66369,3.7824,0.32759,0.00025115,105.42,3.4622,0.023582,0.022171,2.8396,1.2536,0.18856,0.007847,0.022826,0.21039,0.007847,52.605,19.212,0.0027452,0.20715,33.775,-0.10257,-0.036304,0.45271,0.80683,0.28883,0.096172,0.32829,-2310,0.011329,0.012846,0.98867,2.4136,10.931,18.999,104.23,3.5019,4.9191,1
0.088028,0.6313,0.17615,1.313,15.757,0.11914,0.088028,0.58403,3.2216,0.3687,0.10514,0.15641,0.034203,0.088028,2091.2,0.17454,1.584,0.088028,0.027324,18.958,1.0608,0.10513,0.027324,0.20681,0.33143,0.17454,6.1456,0.67479,3.5078,0.19552,0.032634,64.002,5.7458,5.1224,0.011908,3.2216,8.3467,0.43719,0.0036963,0.011167,0.16531,0.032634,83.01,64.052,0.52606,1.0157,18.887,0.082973,0.025755,1.1705,0.56281,0.17404,1.4124,1.6748,567.13,0.0036963,0.23875,1.0091,0.18575,19.253,5.6985,63.765,5.7241,12.341,0
0.091607,0.53411,0.14584,1.4415,7.3321,0.12745,0.11444,0.64839,1.0439,0.34631,0.11444,0.34642,0.06908,0.11444,971.31,0.37578,1.8723,0.11444,0.039386,9.7115,0.98921,0.13121,0.031529,0.16164,0.34631,0.33304,0.47142,0.27842,4.3334,0.17789,0.039386,43.32,8.4256,0.24566,0.13121,2.9554,1.9574,0.55009,0.04516,0.093437,0.080741,0.04516,55.942,46.231,1.185,1.2075,10.138,0.044935,0.015466,0.89153,0.33034,0.11869,0.66113,1.0501,3142.7,0.042047,0.26452,0.95795,0.58842,37.584,7.8951,41.499,8.7955,5.5466,0
-0.13389,0.88689,0.11311,1.1275,8.299,-0.059688,-0.13389,0.12753,4.7942,0.11311,-0.11085,-0.15097,-0.027929,-0.13389,-2417.7,-0.15097,1.1275,-0.13389,-0.027929,0,?,-0.11191,-0.027929,-0.13389,-0.19358,-0.15097,-4.856,?,2.2123,0.11811,-0.023126,65.978,5.5321,5.5321,-0.11222,4.7942,?,0.11311,-0.023408,0.36155,-0.26418,-0.023342,51.721,51.721,?,1.1275,0,-0.11191,-0.023342,1.1275,0.88689,0.18076,?,?,18.44,-0.023408,-1.1838,1.0279,0,?,7.0571,67.522,5.4056,?,0
0.033336,0.66486,0.18481,1.4807,4.8088,0,0.046283,0.50408,1.0404,0.33514,0.095554,0.12039,0.093,0.046283,2508,0.14554,1.5041,0.046283,0.044483,48.861,?,0.095377,0.03204,0.046283,0.31609,0.12606,1.9357,0.42907,3.419,0.63901,0.089629,147.63,2.4724,1.4296,0.089941,1.0404,1.5391,0.61451,0.086445,0.087161,0.15194,0.091669,187.95,139.09,0.23935,1.1184,53.485,0.044898,0.043152,0.85622,0.38445,0.40447,0.77807,1.4267,485.03,0.086445,0.09947,0.95576,0.83359,7.4701,2.6243,134.87,2.7063,2.4155,0
0.057142,0.57941,0.18526,2.0458,4.258,0,0.071752,0.72588,1.051,0.42059,0.093259,0.40503,0.13162,0.071752,1528.9,0.23874,1.7259,0.071752,0.068272,59.37,0.82658,0.085513,0.054371,0.25384,0.20763,0.21352,3.9761,0.29057,4.3935,0.51181,0.068494,65.566,5.5669,1.702,0.064776,1.051,0.56035,0.76228,0.061635,0.25383,0.12699,0.081367,110.25,50.88,0.33427,1.0808,63.27,0.018938,0.018019,0.62549,0.17715,0.17963,0.65965,1.1956,4584.6,0.061635,0.13586,0.018019,0.81243,6.1479,7.1737,61.525,5.9326,1.6483,0
0.11441,0.58633,0.28734,2.0553,-4.6766,0,0.14214,0.70551,1.5407,0.41367,0.19535,0.52205,0.10822,0.14214,1283.5,0.28438,1.7055,0.14214,0.092258,71.392,?,0.16553,0.074255,0.14214,0.39063,0.23708,3.1113,0.65249,3.3367,0.3015,0.12457,73.681,4.9538,2.3004,0.1919,1.5407,0.82235,0.72772,0.12455,0.45906,0.1028,0.10744,102.96,31.572,0.37964,0.94852,81.549,0.14093,0.09147,0.95444,0.27228,0.20186,0.93934,1.6525,623.81,0.12455,0.27657,0.90981,0.7592,5.1126,11.561,64.504,5.6586,3.4986,0
0.36388,0.28132,0.40384,2.727,37.061,0,0.44638,2.5547,2.3411,0.71868,0.46081,1.9088,0.22906,0.44638,191.49,1.9061,3.5547,0.44638,0.19067,33.188,1.2309,0.41238,0.15543,?,0.70283,1.6129,28.578,1.1146,3.6751,0.089174,0.19622,44.041,8.2878,6.8892,0.40298,2.3411,8.9489,0.76615,0.17214,0.31333,0.018671,0.17615,88,54.812,1.7094,1.8167,40.089,0.32252,0.13777,2.2668,0.23385,0.12066,1.9836,2.1146,1911.3,0.17214,0.50631,0.81394,0.066055,10.998,6.6591,36.46,10.011,6.4615,0
0.020752,0.34529,0.16705,1.4903,-11.69,0.089059,0.032424,1.5696,1.0502,0.54198,0.032424,0.095169,0.079622,0.032424,1391.6,0.26229,2.8961,0.032424,0.028506,62.631,1.0594,0.039084,0.018244,0.10382,0.54198,0.22849,0.36084,0.33936,4.7893,0.23576,0.028506,114.81,3.1791,0.11319,0.039084,1.1684,68.167,0.54656,0.034361,0.24149,0.11676,0.034361,136.53,73.9,0.10632,0.91744,65.772,-0.019058,-0.016755,1.4705,0.3407,0.31455,1.101,1.1103,10284.0,0.047756,0.03829,0.95224,0.0084606,5.8278,4.9391,109.33,3.3386,2.3107,0
0.12942,0.3779,0.67675,3.3161,115.7,0,0.12942,1.6462,2.1362,0.6221,0.12942,0.44294,0.060585,0.12942,1065.7,0.34248,2.6462,0.12942,0.060585,0.63459,?,0,0.060585,0.12942,0.60386,0.34248,?,21.79,3.4379,0.1769,0.13414,80.114,4.556,3.5227,0.00065743,2.1362,?,0.6221,0.00030775,0.8392,?,0,123.66,123.02,34.847,3.3034,1.0183,0,0,2.564,0.29219,0.21949,20.03,20.03,1854.9,0.37683,0.20804,0.62514,0,575.18,2.9669,49.925,7.311,68.782,0
-0.28051,0.25514,-0.042185,0.79341,116.91,0,-0.28051,2.9194,3.2073,0.74486,-0.27481,-1.3738,-0.052412,-0.28051,-554,-0.65884,3.9194,-0.28051,-0.087462,8.9381,0.865,-0.27669,-0.087462,-0.30884,-0.28051,-0.65884,-48.545,-0.05034,3.3454,0.068018,-0.085765,21.32,17.12,13.701,-0.28856,3.2073,1.6382,0.79581,-0.089971,0.21485,-0.051771,-0.08627,13.445,4.5065,-3.5716,0.40878,8.2003,-0.3891,-0.12132,0.63497,0.20419,0.058411,0.88886,0.94966,-93.434,-0.089971,-0.3766,1.0917,0.068403,40.836,80.994,23.238,15.707,3.8273,0
-0.50048,1.3777,-0.88355,0.044689,-122.54,-0.0265,-0.50048,-0.27414,2.318,-0.37768,-0.47508,-0.54112,-0.18141,-0.50048,-1195.8,-0.30523,0.72586,-0.50048,-0.21591,4.3776,?,-0.47509,-0.21591,-0.50048,-0.48263,-0.30523,-18.709,-0.92165,2.7074,0.67279,-0.20496,121.84,2.9957,2.0111,-0.45269,2.318,0.03076,0.062251,-0.19529,-0.19167,-0.11623,-0.20496,34.423,30.045,-18.003,0.014631,3.6623,-0.55506,-0.23946,0.030002,0.92488,0.33381,-0.39396,0.064935,-450.39,-0.19529,1.3252,1.2159,-1.1648,83.38,12.148,145.64,2.5062,2.4179,0
0.051675,0.33408,0.12279,1.3675,-16.84,0.18498,0.058318,1.8243,0.96871,0.60946,0.058318,0.17456,0.083391,0.058318,796.62,0.45819,2.9933,0.058318,0.031771,40.558,0.92609,0.06203,0.028152,0.22397,0.60946,0.4383,0.32735,0.22612,4.0102,0.15672,0.031771,64.352,5.6719,0.18567,0.06203,1.9714,?,0.60946,0.033793,0.14795,0.070055,0.033793,81.018,40.461,0.25335,0.75702,39.289,-0.032724,-0.017828,1.3675,0.33408,0.17631,1.1223,1.1223,1257.0,-0.032303,0.084789,1.0323,0,8.9995,9.0211,66.431,5.4944,3.3803,0
0.090938,0.48217,0.51783,2.0739,?,0,0.090938,1.0739,2.4246,0.51783,0.090938,0.1886,0.037506,0.090938,1935.3,0.1886,2.0739,0.090938,0.037506,14.401,?,0,0.037506,0.090938,0.43147,0.1886,?,?,2.4617,-0.030459,0.083888,?,0,0,0.003765,2.4246,?,0.51783,0.0015529,1.1532,?,0,66.837,52.436,0.95064,1.8755,?,0,0,2.0739,0.48217,?,?,?,149.91,1,0.17562,0.0033849,0,25.346,6.9609,72.587,5.0285,?,0
0.0023378,0.91183,0.18345,1.4874,-32.097,-0.0069623,0.018212,0.096692,2.1079,0.088167,0.13423,0.048386,0.024863,0.018212,6350.6,0.057475,1.0967,0.018212,0.0086403,40.594,1.302,0.13418,0.0011091,0.1044,-0.0046244,0.040065,1.1565,0.41679,3.6123,0.43259,0.026541,68.814,5.3041,2.1895,0.11139,2.1079,0.64648,0.59154,0.052846,0.32937,0.18052,0.063655,75.477,34.883,0.0099725,0.86456,42.859,0.099981,0.047433,0.61398,0.3764,0.18853,0.20031,1.3439,751.27,0.052846,0.026516,0.99148,5.7093,8.9914,10.464,65.178,5.6001,4.7889,0
0.078608,1.0442,0.19989,1.4418,-10.299,-0.48083,0.078608,-0.042297,1.0905,-0.044165,0.10019,0.17373,0.091107,0.078608,3836.1,0.095148,0.9577,0.078608,0.072086,61.511,?,0.10018,0.072086,0.078608,-0.1232,0.095148,4.6419,0.57499,3.3063,0.95754,0.091877,168.41,2.1673,0.93918,0.10981,1.0905,0.79196,0.54752,0.1007,0.096316,0.28784,0.091865,203.77,142.26,0.42776,1.0356,68.399,0.079435,0.072844,0.62477,0.45248,0.4614,-0.12704,1.575,404.65,0.1007,-1.7799,0.92807,-13.397,5.9339,2.5657,151.45,2.41,3.1368,0
-0.038537,0.47763,-0.11875,0.58618,-57.509,0,-0.036722,1.0937,0.87064,0.52237,0.019073,-0.12797,-0.010497,-0.036722,-19076,-0.019134,2.0937,-0.036722,-0.042179,4.126,1.0441,0.019069,-0.044262,0.055223,0.44634,-0.022932,0.34176,-0.14277,4.2173,0.54574,-0.021773,123,2.9676,1.783,0.019029,0.87064,0.83067,0.71303,0.021856,0.019251,0.34127,0.021902,68.206,64.08,-3.9156,0.55189,4.2182,-0.0085147,-0.0097799,0.35219,0.28697,0.33698,0.62801,0.85723,-1958.8,0.021856,-0.073773,1.042,0.36499,88.464,5.696,120.31,3.0339,1.0467,0
-0.091172,1.0476,-0.13458,0.7645,-122.3,-0.058106,-0.10828,-0.056988,1.0553,-0.059702,-0.10828,-0.18948,-0.045179,-0.10828,-6902,-0.052884,0.95454,-0.10828,-0.0883,71.581,0.99866,0.070408,-0.074348,-0.065571,-0.059702,-0.036553,0.60593,-0.23899,4.8754,0.84579,-0.0883,179.51,2.0333,0.067207,0.070408,1.238,0.41246,0.41646,0.057416,0.021318,0.27937,0.057416,126.41,54.831,-0.37911,0.34367,75.541,0.01753,0.014295,0.41702,0.57147,0.4918,-0.10602,0.73957,-10100.0,0.052432,1.5271,0.94757,-7.9757,5.0991,6.6568,170.1,2.1459,2.1777,0
0.048168,0.068492,0.15773,3.303,125.17,0.077307,0.055612,7.8663,1.0765,0.53878,0.055612,0.81195,0.17313,0.055612,295.64,1.2346,14.6,0.055612,0.11386,6.7016,1.0856,0.047157,0.098617,0.10184,0.53878,1.1259,1.0394,0.20385,4.5824,-0.22669,0.11386,55.101,6.6243,0.6885,0.047157,0.53191,?,0.53878,0.096546,2.6324,0.029588,0.096546,34.323,27.621,5.3711,3.172,7.2146,0.018208,0.037278,3.303,0.068492,0.15096,0.6963,0.6963,6030.8,0.071103,0.089403,0.9289,0,54.465,13.215,51.183,7.1313,0.63124,0
0.020189,0.74351,-0.10803,0.79327,-151.31,0.0,0.024697,0.34497,1.3825,0.25649,0.12827,0.047262,0.046969,0.024697,4179.2,0.087338,1.345,0.024697,0.017863,89.742,?,0.12783,0.014603,0.024697,0.020189,0.081274,1.2342,-0.18451,3.3145,0.53431,0.065331,166.11,2.1974,1.5444,0.23429,1.3825,0.33766,0.47744,0.16946,0.043182,0.14746,0.092462,103.48,13.74,0.059392,0.14277,108.05,0.087594,0.063357,0.55753,0.52256,0.45509,0.43809,0.81549,-222.86,0.16946,0.078711,0.98221,0.86146,4.0672,26.566,137.96,2.6457,2.3614,0
0.10928,0.10986,0.42251,5.2252,202.72,-0.00011078,0.13446,8.1021,0.74052,0.89014,0.13492,1.3446,0.20774,0.13446,260.68,1.4002,9.1021,0.13446,0.18157,30.142,1.0216,0.12229,0.14757,0.34628,0.87784,1.171,264.08,0.88485,4.1615,-0.16889,0.18157,58.961,6.1905,5.6345,0.12148,0.74052,?,0.89014,0.16405,2.5861,0.025852,0.16514,130.08,99.935,1.787,4.6136,36.057,0.10291,0.13897,4.7559,0.099998,0.16154,1.8642,1.8642,6128.8,0.16405,0.12277,0.82224,0,12.109,3.6524,49.289,7.4053,1.5508,0
0.043411,0.61789,-0.016175,0.94473,-69.93,0.070607,0.05799,0.61842,1.5858,0.38211,0.071781,0.19815,0.14172,0.05799,1003.5,0.36371,1.6184,0.05799,0.036569,57.084,1.2271,0.071782,0.027375,0.14579,0.12353,0.34011,5.2049,-0.022357,3.5516,0.38895,0.045266,69.457,5.255,2.4891,0.047797,1.5858,0.087589,0.70734,0.030141,0.011224,0.086349,0.045266,62.884,5.8006,0.17504,0.097333,58.858,-0.094959,-0.059883,0.44748,0.29266,0.19029,0.52814,0.97764,-57.601,0.030141,0.11361,0.96478,0.85111,6.3941,62.925,67.364,5.4184,2.1918,0
0.051939,0.64118,0.20305,1.3909,-12.499,0,0.066154,0.55964,2.4099,0.35882,0.093828,0.12737,0.045155,0.066154,2150.6,0.16972,1.5596,0.066154,0.027451,41.823,1.0949,0.089866,0.021552,0.15806,0.32184,0.14755,3.2473,0.73149,3.976,0.25304,0.037943,81.94,4.4545,3.6083,0.096379,2.4099,4.1258,0.46699,0.039992,0.071478,0.16126,0.03729,103.79,61.97,0.18809,0.85927,43.566,0.047201,0.019586,1.1267,0.51938,0.22449,1.2927,1.6824,1921.3,0.039992,0.14475,0.97297,0.30145,8.7272,5.8899,78.663,4.64,8.682,0
